,read_number,fenge1,reply_number,fenge2,titles,fenge3,dates
0,208,&&&,7,&&&,市值才20亿，你要老板还18亿？？天下好老师[滴汗],&&&,12-12 09:32
1,46,&&&,0,&&&,知道为什么跌么？科迪有个8000万的官司，盈利才100万不够第三方年报审计费,&&&,12-12 09:28
2,44,&&&,0,&&&,科迪乳业：董事长更换既将二股东掌控,&&&,12-12 09:27
3,41,&&&,0,&&&,自然醇香，好牛奶科迪造，暖暖的浓浓的，～～～科迪牛奶给你找回初恋的感觉！““””,&&&,12-12 09:24
4,72,&&&,0,&&&,两元以下只买不卖，周一继续补仓5000股。,&&&,12-12 09:16
5,210,&&&,0,&&&,科迪牛奶香醇味甜，科迪牛奶给全国人民，股民朋友拜年，祝愿大家吉祥如意！““””团,&&&,12-12 08:55
6,87,&&&,2,&&&,斐然州鹤得洪七公：ST天夏又下来了，这次怎么不去关心了？守在科迪没有出路的。,&&&,12-12 08:53
7,130,&&&,1,&&&,潮退的时候才知道庄家赢了很多底裤[大笑][大笑][大笑]到了1.85我就进来捡底,&&&,12-12 08:05
8,1009,&&&,22,&&&,今年4月公告中表示，前期虽受新冠疫情影响，随着企业复产、复工，公司原有市场得到巩,&&&,12-12 07:35
9,241,&&&,4,&&&,下周这个股再不涨停，我把姓倒着写[怒][怒][怒]——王某某留言,&&&,12-12 06:42
10,145,&&&,7,&&&,这个股吧成奶吧了，都是推销员，哪有股民呢，,&&&,12-12 06:27
11,708,&&&,6,&&&,请教下各位前辈高手，为什么主力不在1.7的位置吸够筹码，而是拉升后再打下去？？,&&&,12-12 06:08
12,319,&&&,0,&&&,科迪汤圆，好又圆，科迪汤圆，团团圆圆！广告深入人心！完全是个超级品牌，及巨价值！,&&&,12-12 00:00
13,1078,&&&,61,&&&,现在主力拉不拉无所谓，反正今年我就躺在这里了，只要科迪5万多股东每天坚持喝牛奶，,&&&,12-12 00:00
14,151,&&&,2,&&&,董秘人话都不会说,&&&,12-11 23:42
15,128,&&&,1,&&&,1.88还是给我喽！,&&&,12-11 23:40
16,93,&&&,0,&&&,中原证券加油！,&&&,12-11 23:39
17,140,&&&,2,&&&,喝奶的出来走两步,&&&,12-11 23:36
18,126,&&&,2,&&&,股价低，证明奶的质量就差，你们看茅台，股价高，酒就贵，质量就好,&&&,12-11 23:34
19,125,&&&,1,&&&,绝对可以抄底了,&&&,12-11 20:21
20,270,&&&,4,&&&,最近唱多的突然多了，危险！！！,&&&,12-11 20:18
21,121,&&&,1,&&&,喝奶，喝奶重要的事说两遍,&&&,12-11 20:16
22,145,&&&,2,&&&,200股，随便你跌[想一下],&&&,12-11 20:15
23,127,&&&,1,&&&,可惜底部已无力加仓。,&&&,12-11 20:15
24,146,&&&,1,&&&,感觉科迪乳业要破产了，董秘都不专业！,&&&,12-11 20:12
25,124,&&&,1,&&&,这周科迪的刹跌，可把宝宝给吓坏了！[大哭][大哭][大哭],&&&,12-11 20:12
26,212,&&&,4,&&&,现在上1.90都难，祝留下来的兄弟发财,&&&,12-11 20:01
27,3081,&&&,132,&&&,上榜:ST科迪002770。理由:俗话说“民以食为天”，科迪三季报已经成功扭亏为,&&&,12-11 19:56
28,387,&&&,3,&&&,我的超市周一才进了20箱科迪乳业。今天全卖完了。销量不愁的吧，全国我这样的小超市,&&&,12-11 17:38
29,833,&&&,11,&&&,荐股群里说的都是它，杀猪盘开始了！,&&&,12-11 16:31
30,182,&&&,1,&&&,天猫买的科迪牛奶到了 很好喝 但是我想说科迪的董秘就是条狗没争议吧,&&&,12-11 15:59
31,815,&&&,11,&&&,七公发帖搞得很神秘，什么有些话不能说……～呵呵！要我来猜测，无非是资产重组啊，被,&&&,12-11 15:59
32,167,&&&,0,&&&,ST科迪：主力资金净流出119.31万元，净占比-5.19%（12-11）,&&&,12-11 15:48
33,100,&&&,0,&&&,大盘涨，你横着，大盘跳水，你也跳。。。,&&&,12-11 15:26
34,328,&&&,0,&&&,犹犹豫豫中上涨，轰轰烈烈中灭亡！现在是黎明前的黑暗，意志不坚定者随时都会被清理出,&&&,12-11 14:50
35,136,&&&,0,&&&,关注1.75缺口如果补上这股就废了。建议大家做好割肉离场的准备。,&&&,12-11 14:48
36,109,&&&,0,&&&,一个st股跟什么大盘，赶快涨停，亮瞎我的眼[大笑],&&&,12-11 14:42
37,159,&&&,0,&&&,退市倒计时,&&&,12-11 14:37
38,100,&&&,0,&&&,科迪退！马上退！垃圾中的极品垃圾！琐至极科迪退，作死的节奏，拉广大韭菜们一起殉,&&&,12-11 14:34
39,144,&&&,0,&&&,科迪退,&&&,12-11 14:32
40,113,&&&,0,&&&,大盘跳水，立马跳水，大盘起来，就横着,&&&,12-11 14:23
41,158,&&&,0,&&&,科迪退,&&&,12-11 14:21
42,109,&&&,0,&&&,退市股科迪,&&&,12-11 14:16
43,124,&&&,0,&&&,科迪退！马上退！琐至极科迪退！垃圾中的极品垃圾！作死到退市的节奏！科迪退的韭菜,&&&,12-11 14:16
44,124,&&&,0,&&&,没有最低，只有更低,&&&,12-11 14:09
45,113,&&&,0,&&&,越跌越买，拉升为止。杀l000，损800。,&&&,12-11 14:09
46,122,&&&,0,&&&,抄底介入,&&&,12-11 14:09
47,485,&&&,8,&&&,我叫一声爸爸你愿意拉么，弟弟支撑不住了,&&&,12-11 14:08
48,111,&&&,0,&&&,这st的肉也不好吃啊,&&&,12-11 14:00
49,108,&&&,0,&&&,1.93都卖不掉啊，死定了,&&&,12-11 13:55
50,109,&&&,0,&&&,st行情来了[想一下],&&&,12-11 13:41
51,114,&&&,0,&&&,444444444444444444444444,&&&,12-11 13:40
52,161,&&&,0,&&&,向下趋势已成开始阴跌不止,&&&,12-11 13:37
53,125,&&&,0,&&&,毎天加仓10万直至月底（1.87元）,&&&,12-11 13:26
54,130,&&&,0,&&&,货源归边，想做慈善家？我看你有多少货，越跌越扫你筹码。,&&&,12-11 13:06
55,122,&&&,0,&&&,还怪几把坚挺嘞,&&&,12-11 12:50
56,183,&&&,1,&&&,今天上1.94就行,&&&,12-11 12:40
57,131,&&&,0,&&&,再怎样也学不了，ST舍得那样[加油],&&&,12-11 12:04
58,169,&&&,0,&&&,悄悄告诉大家句！这垃圾奔1.71去了！第工2目标是1元位喔！信不信随便大家！我会,&&&,12-11 11:58
59,154,&&&,0,&&&,同志们加油，我坚信只要我们这些小股东不放弃，每天坚持喝科迪奶，动员亲朋好友都去买,&&&,12-11 11:07
60,189,&&&,1,&&&,使劲砸,&&&,12-11 10:54
61,216,&&&,0,&&&,科迪逐步盈利，不算拉圾，这个价位可以买了。不要割在最低位,&&&,12-11 10:39
62,190,&&&,0,&&&,速度跌停,&&&,12-11 10:14
63,217,&&&,0,&&&,唉,&&&,12-11 09:58
64,203,&&&,1,&&&,涨一分都是痴心妄想,&&&,12-11 09:31
65,2669,&&&,1,&&&,立方风控鸟早报（12月11日）,&&&,12-11 09:17
66,274,&&&,4,&&&,亏了两百块[哭],&&&,12-11 09:05
67,165,&&&,1,&&&,科迪为什么戴帽子啊,&&&,12-11 08:50
68,242,&&&,0,&&&,每天喝牛奶，女生每天喝出牛奶美肤、变美！男生每天喝牛奶，补充蛋白质，增强身体机能,&&&,12-11 23:38
69,164,&&&,3,&&&,体重198减到189，泪水没有流下来。,&&&,12-11 20:16
70,96,&&&,1,&&&,喝奶不上膘,&&&,12-11 20:15
71,103,&&&,0,&&&,这奶也醉人。,&&&,12-11 14:55
72,108,&&&,0,&&&,ST大涨，科迪则么了哭(;;`),&&&,12-11 13:57
73,109,&&&,0,&&&,来杯凉白开水！““””,&&&,12-11 13:49
74,109,&&&,0,&&&,来杯彼岸红高粱，，，，，，唉,&&&,12-11 13:18
75,3933,&&&,135,&&&,上榜:ST科迪002770。理由:喜欢豪赌的兄弟们赶紧买吧，科迪正好给你们提供了,&&&,12-11 08:34
76,674,&&&,2,&&&,我终于忍不住了，这时该说些了。散户认为公司业绩好，股票就能上涨，一厢情愿把奶当水,&&&,12-11 08:20
77,211,&&&,2,&&&,今天跑路，亏二万，走了,&&&,12-11 08:17
78,124,&&&,1,&&&,都黑三兵了，如果破了60日线支撑还是减一部分仓位,&&&,12-11 08:15
79,237,&&&,1,&&&,买入信号已出，全仓买进,&&&,12-11 08:15
80,611,&&&,16,&&&,———不要用短线的思维来炒科迪这样的垃圾股，没有实质的利好消息(比如大股东还钱等,&&&,12-10 23:26
81,240,&&&,5,&&&,我前几天买了一箱科迪纯牛奶，味道还不错，有一点甜甜味道。,&&&,12-10 22:46
82,570,&&&,4,&&&,这票没有个持久战是不行的，股价在下行机会大于风险是可以预期的。1.88到1.81,&&&,12-10 22:46
83,525,&&&,3,&&&,七公40个交易日，今天第几个了？,&&&,12-10 21:22
84,220,&&&,0,&&&,ST科迪今日热门盘点,&&&,12-10 21:13
85,160,&&&,0,&&&,喝奶的把臭奶也喝了！人才！,&&&,12-10 20:46
86,150,&&&,0,&&&,完蛋了，看来又要回到1.71才能稳,&&&,12-10 20:31
87,153,&&&,0,&&&,怂逼,&&&,12-10 20:22
88,142,&&&,0,&&&,科迪这支股永远不能涨。因为市场没流动性。要赚只能做t。真话都不好听。,&&&,12-10 19:45
89,305,&&&,1,&&&,摘帽公告前两个涨停，以后五个。老韭菜不怕跌！““””！““””！““””沐野文化,&&&,12-10 19:20
90,244,&&&,1,&&&,六连板！““””！““””！““””。,&&&,12-10 18:53
91,192,&&&,0,&&&,木星下行,&&&,12-10 17:43
92,218,&&&,1,&&&,马上退市,&&&,12-10 17:32
93,184,&&&,2,&&&,我前几天买了一箱科迪奶，味道还错，有一点点甜甜的味道。[赞][赞],&&&,12-10 16:46
94,199,&&&,0,&&&,去买002280,&&&,12-10 16:43
95,226,&&&,2,&&&,托单不买，必跌,&&&,12-10 16:37
96,300,&&&,1,&&&,明天周末关门打耗子！看谁跑得快！几万耗子跑得快！跑得快！……传统炒股以点到为止。,&&&,12-10 16:34
97,240,&&&,0,&&&,ST科迪：主力资金净流入7.3万元，净占比0.35%（12-10）,&&&,12-10 15:48
98,157,&&&,0,&&&,收盘了.就差1分就买到了，卧槽卧槽卧槽你是故意气我吧,&&&,12-10 15:39
99,196,&&&,1,&&&,距离2021年还有二十个交易日。,&&&,12-10 14:58
100,206,&&&,0,&&&,放心持有,&&&,12-10 14:55
101,148,&&&,0,&&&,托单不买，必跌,&&&,12-10 14:14
102,156,&&&,0,&&&,1.92逼空。,&&&,12-10 14:03
103,139,&&&,0,&&&,下午起飞了,&&&,12-10 13:46
104,219,&&&,0,&&&,织布机,&&&,12-10 13:36
105,234,&&&,0,&&&,毎天加仓10万直至月底。（由于担心会在月底前某一天停牌今天早上在1.89元再加多,&&&,12-10 13:35
106,201,&&&,0,&&&,死股一只,&&&,12-10 13:34
107,197,&&&,0,&&&,要涨就涨，要跌就跌，一手一手的玩蛇,&&&,12-10 13:27
108,205,&&&,0,&&&,底部从1.71变成1.88。底部慢慢在堆高,&&&,12-10 13:08
109,250,&&&,1,&&&,1.88写进历史,&&&,12-10 12:47
110,1069,&&&,18,&&&,科迪主力牛逼啊。我筹码不出你就不拉吗？那就陪你熬半年，天天对倒吓谁了,&&&,12-10 12:44
111,360,&&&,2,&&&,河南老板可诚信了，18亿年底还。,&&&,12-10 11:42
112,244,&&&,1,&&&,1月前上2.2元，兄弟门冲,&&&,12-10 11:33
113,232,&&&,1,&&&,60日均线支撑还是有效的,&&&,12-10 11:12
114,299,&&&,0,&&&,非要踩一下60日线吗……,&&&,12-10 10:58
115,297,&&&,0,&&&,别喝奶,&&&,12-10 10:55
116,187,&&&,0,&&&,小逼庄不砸了，有本事砸到1.71,&&&,12-10 10:42
117,228,&&&,0,&&&,科迪我又买回来了，1.90，感谢感谢,&&&,12-10 10:33
118,236,&&&,0,&&&,赶紧跑吧,&&&,12-10 10:30
119,179,&&&,0,&&&,马上去买002280,&&&,12-10 10:27
120,209,&&&,1,&&&,先给你画个饼，韭菜一把一把的割，,&&&,12-10 10:21
121,210,&&&,1,&&&,有奶喝，能退市吗！成天吓唬人。,&&&,12-10 10:15
122,184,&&&,0,&&&,成本1.93，坚持！““””！““””！““””！““””,&&&,12-10 09:59
123,187,&&&,0,&&&,有多少人是冲着人家说年前摘帽进来的，做长久股东了吧,&&&,12-10 09:59
124,183,&&&,0,&&&,三年内到五元！““””！““””！““””！““””沐野文化投资。,&&&,12-10 09:54
125,178,&&&,0,&&&,跌停跌停跌停,&&&,12-10 09:53
126,189,&&&,0,&&&,一切都是命，听天由命,&&&,12-10 09:48
127,213,&&&,0,&&&,1.5接你回来,&&&,12-10 09:04
128,276,&&&,4,&&&,太多散户，太多高调，明天必杀！,&&&,12-10 08:25
129,644,&&&,1,&&&,科迪可以逐步买入了，先看5月线支撑1.87元，如果不能撑住破5月线还得往下看月线,&&&,12-10 07:17
130,129,&&&,0,&&&,好好学习天天向上,&&&,12-10 06:03
131,189,&&&,0,&&&,才上市5年就面临退市风险？,&&&,12-09 23:00
132,204,&&&,0,&&&,ST科迪今日热门盘点,&&&,12-09 22:12
133,229,&&&,2,&&&,20190102借钱快两年利息不见还一年还清18亿骗谁,&&&,12-09 21:40
134,226,&&&,1,&&&,1.92呼唤万手哥,&&&,12-09 21:46
135,249,&&&,3,&&&,喝奶的喝傻了吧天天在吧里鼓吹！涨不涨给你喝奶没有一毛钱关系，如果你买了又拿喝奶来,&&&,12-09 20:26
136,3411,&&&,1,&&&,111家食品上市企业2020上半年毛利率排行榜,&&&,12-09 20:18
137,306,&&&,3,&&&,牛奶突然不香了[哭],&&&,12-09 20:08
138,161,&&&,1,&&&,竟然没抢到，你爹要停，长线爹挺,&&&,12-09 20:06
139,502,&&&,4,&&&,洪七公不割肉！科迪退琐至极主力操盘手就会一辈子不拉升，反而阴跌不止……什么时候,&&&,12-09 19:41
140,284,&&&,1,&&&,群里有人要卖出科迪股票的吗？反正我己被吓得两腿直打抖，全身多唆了！！[大哭],&&&,12-09 19:31
141,273,&&&,1,&&&,这几天我在各种st股里，发现有人在喊人来接盘这只股,&&&,12-09 19:30
142,157,&&&,0,&&&,散户那么多想大涨哪那么容易！,&&&,12-09 19:29
143,136,&&&,0,&&&,18亿大笔一挥不用还了摘冒,&&&,12-09 19:12
144,242,&&&,2,&&&,12月9日，零点一过，埋涨停价买入，抢筹。,&&&,12-09 18:41
