阅读量,回复量,新闻,日期,年份,时间
208,7,0.0146,1212,2020,20201212
46,0,0.0036,1212,2020,20201212
44,0,0.7512,1212,2020,20201212
41,0,0.9829,1212,2020,20201212
72,0,0.4363,1212,2020,20201212
210,0,0.9501,1212,2020,20201212
87,2,0.0355,1212,2020,20201212
130,1,0.2152,1212,2020,20201212
1009,22,0.4606,1212,2020,20201212
241,4,0.003,1212,2020,20201212
145,7,0.028,1212,2020,20201212
708,6,0.0067,1212,2020,20201212
319,0,0.7275,1212,2020,20201212
1078,61,0.7912,1212,2020,20201212
151,2,0.2287,1211,2020,20201211
128,1,0.7032,1211,2020,20201211
93,0,0.9457,1211,2020,20201211
140,2,0.3183,1211,2020,20201211
126,2,0.0049,1211,2020,20201211
125,1,0.8771,1211,2020,20201211
270,4,0.2471,1211,2020,20201211
121,1,0.4186,1211,2020,20201211
145,2,0.0203,1211,2020,20201211
127,1,0.099,1211,2020,20201211
146,1,0.0105,1211,2020,20201211
124,1,0.9994,1211,2020,20201211
212,4,0.2819,1211,2020,20201211
3081,132,0.715,1211,2020,20201211
387,3,0.5189,1211,2020,20201211
833,11,0.4258,1211,2020,20201211
182,1,0.3618,1211,2020,20201211
815,11,0.2827,1211,2020,20201211
167,0,0.4363,1211,2020,20201211
100,0,0.3323,1211,2020,20201211
328,0,0.1955,1211,2020,20201211
136,0,0.0078,1211,2020,20201211
109,0,0.3263,1211,2020,20201211
159,0,0.7741,1211,2020,20201211
100,0,0.0039,1211,2020,20201211
144,0,0.179,1211,2020,20201211
113,0,0.4737,1211,2020,20201211
158,0,0.179,1211,2020,20201211
109,0,0.4021,1211,2020,20201211
124,0,0.0017,1211,2020,20201211
124,0,0.148,1211,2020,20201211
113,0,0.0375,1211,2020,20201211
122,0,0.3506,1211,2020,20201211
485,8,0.0435,1211,2020,20201211
111,0,0.112,1211,2020,20201211
108,0,0.087,1211,2020,20201211
109,0,0.9698,1211,2020,20201211
114,0,0.5485,1211,2020,20201211
161,0,0.1,1211,2020,20201211
125,0,0.6956,1211,2020,20201211
130,0,0.0152,1211,2020,20201211
122,0,0.0852,1211,2020,20201211
183,1,0.5545,1211,2020,20201211
131,0,0.9564,1211,2020,20201211
169,0,0.0186,1211,2020,20201211
154,0,0.9813,1211,2020,20201211
189,1,0.0288,1211,2020,20201211
216,0,0.1356,1211,2020,20201211
190,0,0.1557,1211,2020,20201211
217,0,0.0688,1211,2020,20201211
203,1,0.0895,1211,2020,20201211
2669,1,0.5803,1211,2020,20201211
274,4,0.4962,1211,2020,20201211
165,1,0.3435,1211,2020,20201211
242,0,0.9821,1211,2020,20201211
