阅读量,回复量,新闻,日期,年份,时间
3411,6,0.619,1212,2020,20201212
2854,2,0.0138,1212,2020,20201212
155,2,0.0044,1212,2020,20201212
375,2,0.9832,1212,2020,20201212
668,6,0.0282,1212,2020,20201212
523,4,0.6061,1212,2020,20201212
128,1,0.9982,1212,2020,20201212
128,1,0.1048,1212,2020,20201212
2772,3,0.6084,1212,2020,20201212
3433,23,0.4749,1212,2020,20201212
130,0,0.1858,1212,2020,20201212
588,4,0.0271,1212,2020,20201212
198,0,0.9225,1212,2020,20201212
169,0,0.6247,1212,2020,20201212
187,0,0.4131,1212,2020,20201212
369,0,0.1586,1212,2020,20201212
159,0,0.9247,1212,2020,20201212
1651,1,0.1559,1212,2020,20201212
160,0,0.1832,1212,2020,20201212
105,0,0.1313,1212,2020,20201212
2311,4,0.4031,1212,2020,20201212
217,2,0.0071,1212,2020,20201212
2243,1,0.0441,1212,2020,20201212
636,6,0.8853,1212,2020,20201212
173,1,0.1112,1212,2020,20201212
194,4,0.9483,1212,2020,20201212
99,0,0.4131,1212,2020,20201212
4331,26,0.816,1212,2020,20201212
3357,10,0.6854,1212,2020,20201212
122,0,0.2307,1212,2020,20201212
147,1,0.0699,1212,2020,20201212
275,0,0.6709,1212,2020,20201212
509,0,0.8377,1212,2020,20201212
1539,4,0.9328,1212,2020,20201212
366,5,0.0202,1212,2020,20201212
909,14,0.9287,1212,2020,20201212
425,4,0.1897,1212,2020,20201212
3718,322,0.0756,1212,2020,20201212
92,0,0.1112,1212,2020,20201212
94,0,0.9269,1212,2020,20201212
4092,3,0.742,1212,2020,20201212
108,0,0.1317,1212,2020,20201212
278,4,0.0737,1212,2020,20201212
15489,87,0.0967,1211,2020,20201211
2362,46,0.8896,1211,2020,20201211
4409,77,0.1035,1211,2020,20201211
2899,27,0.9743,1211,2020,20201211
4464,41,0.0885,1211,2020,20201211
315,3,0.0631,1211,2020,20201211
11987,124,0.9747,1211,2020,20201211
829,6,0.4149,1211,2020,20201211
45172,7,0.0505,1211,2020,20201211
845,1,0.0762,1211,2020,20201211
1004,10,0.5701,1211,2020,20201211
1155,0,0.0762,1211,2020,20201211
13872,47,0.1137,1211,2020,20201211
1671,3,0.0247,1211,2020,20201211
419,3,0.5741,1211,2020,20201211
200,0,0.8644,1211,2020,20201211
215,2,0.8257,1211,2020,20201211
1284,5,0.9051,1212,2020,20201212
101,0,0.4131,1212,2020,20201212
97,0,0.4131,1212,2020,20201212
1026,4,0.8546,1211,2020,20201211
1927,40,0.5458,1211,2020,20201211
1320,1,0.125,1211,2020,20201211
17213,126,0.186,1211,2020,20201211
503,2,0.5285,1211,2020,20201211
1183,11,0.0145,1211,2020,20201211
686,0,0.024,1211,2020,20201211
359,1,0.8445,1211,2020,20201211
2988,64,0.9885,1211,2020,20201211
576,5,0.0946,1211,2020,20201211
382,0,0.8659,1211,2020,20201211
365,3,0.0023,1211,2020,20201211
224,0,0.0203,1211,2020,20201211
1396,24,0.4729,1211,2020,20201211
879,3,0.9288,1211,2020,20201211
172,0,0.6805,1211,2020,20201211
2199,4,0.1213,1211,2020,20201211
3187,30,0.0505,1211,2020,20201211
464,0,0.4128,1211,2020,20201211
2937,12,0.2372,1211,2020,20201211
878,2,0.3997,1211,2020,20201211
300,0,0.0129,1211,2020,20201211
1023,4,0.4443,1211,2020,20201211
610,3,0.0326,1211,2020,20201211
376,0,0.6832,1211,2020,20201211
244,0,0.3182,1211,2020,20201211
343,3,0.9562,1211,2020,20201211
191,0,0.1512,1211,2020,20201211
6654,53,0.8224,1211,2020,20201211
309,0,0.9187,1211,2020,20201211
173,0,0.7681,1211,2020,20201211
283,0,0.041,1211,2020,20201211
2418,42,0.9846,1211,2020,20201211
483,9,0.3234,1211,2020,20201211
492,1,0.7747,1211,2020,20201211
911,7,0.6949,1211,2020,20201211
207,0,0.1123,1211,2020,20201211
548,0,0.127,1211,2020,20201211
655,6,0.0033,1211,2020,20201211
206,0,0.2483,1211,2020,20201211
248,1,0.7956,1211,2020,20201211
1682,2,0.3462,1211,2020,20201211
176,0,0.9945,1211,2020,20201211
264,0,0.0331,1211,2020,20201211
149,0,0.6552,1211,2020,20201211
153,0,0.4395,1211,2020,20201211
224,2,0.4916,1211,2020,20201211
26705,10,0.0667,1211,2020,20201211
234,1,0.9944,1211,2020,20201211
161,0,0.8144,1211,2020,20201211
225,1,0.2677,1211,2020,20201211
157,0,0.5053,1211,2020,20201211
162,0,0.1036,1211,2020,20201211
1925,34,0.233,1211,2020,20201211
154,0,0.2936,1211,2020,20201211
234,1,0.967,1211,2020,20201211
212,0,0.8656,1211,2020,20201211
213,0,0.9672,1211,2020,20201211
160,0,0.1111,1211,2020,20201211
415,1,0.8194,1211,2020,20201211
239,2,0.6513,1211,2020,20201211
220,2,0.4982,1211,2020,20201211
220,2,0.696,1211,2020,20201211
296,0,0.9453,1211,2020,20201211
184,1,0.6771,1211,2020,20201211
6177,44,0.8715,1211,2020,20201211
2877,0,0.1077,1211,2020,20201211
185,0,0.0159,1211,2020,20201211
2044,6,0.7963,1211,2020,20201211
308,2,0.0446,1211,2020,20201211
12843,41,0.0607,1211,2020,20201211
362,0,0.7517,1211,2020,20201211
218,1,0.5177,1211,2020,20201211
223,1,0.2358,1211,2020,20201211
876,2,0.0893,1211,2020,20201211
588,1,0.0128,1211,2020,20201211
864,6,0.8317,1211,2020,20201211
208,0,0.9995,1211,2020,20201211
177,0,0.4131,1211,2020,20201211
1031,7,0.5022,1211,2020,20201211
466,6,0.0557,1211,2020,20201211
1578,3,0.4679,1211,2020,20201211
230,0,0.2809,1211,2020,20201211
394,2,0.0905,1211,2020,20201211
523,1,0.8194,1211,2020,20201211
214,0,0.5989,1211,2020,20201211
2544,36,0.0469,1211,2020,20201211
182,0,0.619,1211,2020,20201211
3137,0,0.5695,1211,2020,20201211
413,2,0.1233,1211,2020,20201211
698,6,0.0428,1211,2020,20201211
598,3,0.9819,1211,2020,20201211
571,6,0.0463,1211,2020,20201211
209,3,0.1569,1211,2020,20201211
244,1,0.0742,1211,2020,20201211
406,2,0.1045,1211,2020,20201211
213,0,0.3813,1211,2020,20201211
1400,0,0.1371,1211,2020,20201211
158,1,0.9676,1211,2020,20201211
205,3,0.1302,1211,2020,20201211
247,0,0.3682,1211,2020,20201211
176,2,0.3472,1211,2020,20201211
228,0,0.6469,1211,2020,20201211
361,4,0.7591,1211,2020,20201211
632,8,0.0333,1211,2020,20201211
364,3,0.0072,1211,2020,20201211
834,0,0.0122,1211,2020,20201211
220,0,0.6828,1211,2020,20201211
173,0,0.4406,1211,2020,20201211
144,1,0.4586,1211,2020,20201211
2220,13,0.941,1211,2020,20201211
255,2,0.522,1211,2020,20201211
411,5,0.5404,1211,2020,20201211
218,2,0.0542,1211,2020,20201211
3290,29,0.2041,1211,2020,20201211
175,0,0.2315,1211,2020,20201211
257,3,0.2444,1211,2020,20201211
228,0,0.0539,1211,2020,20201211
200,2,0.7714,1211,2020,20201211
1607,12,0.0801,1211,2020,20201211
175,0,0.9371,1211,2020,20201211
203,0,0.9978,1211,2020,20201211
148,1,0.1115,1211,2020,20201211
166,2,0.0258,1211,2020,20201211
131,0,0.1666,1211,2020,20201211
316,4,0.4393,1211,2020,20201211
201,2,0.8766,1211,2020,20201211
405,10,0.2026,1211,2020,20201211
354,4,0.0201,1211,2020,20201211
122,0,0.1275,1211,2020,20201211
221,3,0.2429,1211,2020,20201211
189,1,0.2423,1211,2020,20201211
138,0,0.3606,1211,2020,20201211
433,3,0.0364,1211,2020,20201211
117,0,0.8065,1211,2020,20201211
454,0,0.185,1211,2020,20201211
110,0,0.7172,1211,2020,20201211
308,0,0.2909,1211,2020,20201211
247,1,0.9984,1211,2020,20201211
167,0,0.0402,1211,2020,20201211
98,0,0.9347,1211,2020,20201211
119,0,0.7745,1211,2020,20201211
347,0,0.6557,1211,2020,20201211
417,4,0.856,1211,2020,20201211
649,1,0.6661,1211,2020,20201211
128,0,0.8518,1211,2020,20201211
92,0,0.9522,1211,2020,20201211
144,0,0.9681,1211,2020,20201211
95,0,0.8341,1211,2020,20201211
565,0,0.1479,1211,2020,20201211
96,0,0.7206,1211,2020,20201211
109,0,0.101,1211,2020,20201211
101,0,0.4318,1211,2020,20201211
91,0,0.5244,1211,2020,20201211
98,0,0.9654,1211,2020,20201211
484,9,0.1622,1211,2020,20201211
105,0,0.3487,1211,2020,20201211
106,0,0.9959,1211,2020,20201211
85,0,0.9466,1211,2020,20201211
100,0,0.3092,1211,2020,20201211
2490,6,0.0225,1211,2020,20201211
92,0,0.0061,1211,2020,20201211
82,0,0.2036,1211,2020,20201211
1285,5,0.999,1211,2020,20201211
163,1,0.0577,1211,2020,20201211
88,0,0.8765,1211,2020,20201211
79,0,0.9966,1211,2020,20201211
93,0,0.5877,1211,2020,20201211
97,0,0.99,1211,2020,20201211
1351,3,0.0783,1211,2020,20201211
73,0,0.785,1211,2020,20201211
71,0,0.207,1211,2020,20201211
221,1,0.8438,1211,2020,20201211
212,1,0.1674,1211,2020,20201211
835,5,0.7659,1211,2020,20201211
150,2,0.9788,1211,2020,20201211
86,0,0.2191,1211,2020,20201211
79,0,0.4995,1211,2020,20201211
325,0,0.676,1211,2020,20201211
79,0,0.0946,1211,2020,20201211
95,0,0.1021,1211,2020,20201211
70,0,0.7876,1211,2020,20201211
75,0,0.8087,1211,2020,20201211
70,0,0.9877,1211,2020,20201211
99,0,0.444,1211,2020,20201211
82,0,0.0902,1211,2020,20201211
76,0,0.1321,1211,2020,20201211
73,0,0.8781,1211,2020,20201211
79,0,0.074,1211,2020,20201211
80,0,0.1084,1211,2020,20201211
88,0,0.2545,1211,2020,20201211
80,0,0.9998,1211,2020,20201211
79,0,0.9987,1211,2020,20201211
88,0,0.8453,1211,2020,20201211
288,0,0.0049,1211,2020,20201211
92,0,0.3972,1211,2020,20201211
70,0,0.7743,1211,2020,20201211
272,2,0.8249,1211,2020,20201211
329,4,0.0878,1211,2020,20201211
331,1,0.8872,1211,2020,20201211
76,0,0.0196,1211,2020,20201211
97,0,0.5482,1211,2020,20201211
89,0,0.2845,1211,2020,20201211
780,3,0.75,1211,2020,20201211
512,4,0.7895,1211,2020,20201211
98,2,0.0473,1211,2020,20201211
80,0,0.0402,1211,2020,20201211
76,0,0.81,1211,2020,20201211
120,0,0.8908,1211,2020,20201211
75,0,0.8733,1211,2020,20201211
99,1,0.1174,1211,2020,20201211
86,0,0.7066,1211,2020,20201211
88,0,0.9289,1211,2020,20201211
399,2,0.976,1211,2020,20201211
66,0,0.736,1211,2020,20201211
86,0,0.0608,1211,2020,20201211
73,0,0.9412,1211,2020,20201211
67,0,0.0318,1211,2020,20201211
170,0,0.8211,1211,2020,20201211
84,0,0.4829,1211,2020,20201211
82,0,0.0654,1211,2020,20201211
85,0,0.5361,1211,2020,20201211
70,0,0.5166,1211,2020,20201211
68,0,0.9866,1211,2020,20201211
59,0,0.9895,1211,2020,20201211
93,0,0.8453,1211,2020,20201211
60,0,0.1555,1211,2020,20201211
86,0,0.576,1211,2020,20201211
723,0,0.0088,1211,2020,20201211
86,0,0.8705,1211,2020,20201211
92,1,0.9884,1211,2020,20201211
87,1,0.8666,1211,2020,20201211
94,0,0.0117,1211,2020,20201211
61,0,0.9588,1211,2020,20201211
79,0,0.5953,1211,2020,20201211
79,0,0.0331,1211,2020,20201211
73,0,0.1636,1211,2020,20201211
138,0,0.6398,1211,2020,20201211
120,0,0.4071,1211,2020,20201211
304,3,0.0044,1211,2020,20201211
84,0,0.1325,1211,2020,20201211
111,0,0.405,1211,2020,20201211
110,0,0.9545,1211,2020,20201211
114,0,0.005,1211,2020,20201211
98,0,0.6105,1211,2020,20201211
98,0,0.0286,1211,2020,20201211
108,0,0.2189,1211,2020,20201211
168,0,0.2396,1211,2020,20201211
97,0,0.7091,1211,2020,20201211
101,0,0.569,1211,2020,20201211
129,0,0.0634,1211,2020,20201211
100,0,0.0185,1211,2020,20201211
176,1,0.6862,1211,2020,20201211
818,5,0.6328,1211,2020,20201211
115,0,0.0219,1211,2020,20201211
105,0,0.0673,1211,2020,20201211
317,1,0.0946,1211,2020,20201211
153,2,0.9658,1211,2020,20201211
131,0,0.6315,1211,2020,20201211
94,0,0.1158,1211,2020,20201211
475,1,0.8576,1211,2020,20201211
109,0,0.0143,1211,2020,20201211
123,0,0.0168,1211,2020,20201211
188,2,0.399,1211,2020,20201211
106,0,0.6937,1211,2020,20201211
97,0,0.0062,1211,2020,20201211
111,0,0.0716,1211,2020,20201211
91,0,0.3579,1211,2020,20201211
128,0,0.0364,1211,2020,20201211
121,0,0.0054,1211,2020,20201211
97,0,0.5034,1211,2020,20201211
122,0,0.8531,1211,2020,20201211
189,0,0.5927,1211,2020,20201211
108,0,0.3736,1211,2020,20201211
90,0,0.0004,1211,2020,20201211
191,1,0.4742,1211,2020,20201211
101,0,0.1068,1211,2020,20201211
101,0,0.0825,1211,2020,20201211
96,0,0.0297,1211,2020,20201211
301,1,0.9829,1211,2020,20201211
135,0,0.5317,1211,2020,20201211
101,0,0.0581,1211,2020,20201211
94,0,0.9295,1211,2020,20201211
473,2,0.0645,1211,2020,20201211
115,0,0.592,1211,2020,20201211
198,1,0.1386,1211,2020,20201211
140,0,0.3268,1211,2020,20201211
184,0,0.7264,1211,2020,20201211
444,1,0.0712,1211,2020,20201211
105,0,0.7346,1211,2020,20201211
513,5,0.0407,1211,2020,20201211
102,0,0.0613,1211,2020,20201211
108,0,0.0048,1211,2020,20201211
104,0,0.2154,1211,2020,20201211
130,0,0.3588,1211,2020,20201211
104,0,0.9595,1211,2020,20201211
152,0,0.2608,1211,2020,20201211
127,0,0.0544,1211,2020,20201211
203,0,0.641,1211,2020,20201211
122,0,0.5156,1211,2020,20201211
128,0,0.0215,1211,2020,20201211
163,0,0.0056,1211,2020,20201211
137,0,0.0244,1211,2020,20201211
226,0,0.0424,1211,2020,20201211
135,0,0.0224,1211,2020,20201211
116,0,0.371,1211,2020,20201211
232,3,0.078,1211,2020,20201211
185,0,0.5251,1211,2020,20201211
206,0,0.4108,1211,2020,20201211
170,0,0.034,1211,2020,20201211
114,0,0.927,1211,2020,20201211
131,0,0.5513,1211,2020,20201211
470,0,0.0155,1211,2020,20201211
252,3,0.1228,1211,2020,20201211
118,0,0.0597,1211,2020,20201211
200,2,0.574,1211,2020,20201211
108,0,0.855,1211,2020,20201211
154,0,0.0387,1211,2020,20201211
147,0,0.1055,1211,2020,20201211
94,0,0.6715,1211,2020,20201211
127,0,0.5509,1211,2020,20201211
170,1,0.4677,1211,2020,20201211
138,1,0.4574,1211,2020,20201211
134,0,0.3197,1211,2020,20201211
148,1,0.3844,1211,2020,20201211
82,0,0.6297,1211,2020,20201211
509,5,0.4205,1211,2020,20201211
411,0,0.0695,1211,2020,20201211
255,1,0.3931,1211,2020,20201211
762,1,0.0074,1211,2020,20201211
199,1,0.0988,1211,2020,20201211
226,2,0.322,1211,2020,20201211
274,3,0.2112,1211,2020,20201211
7790,8,0.0239,1211,2020,20201211
181,1,0.1067,1211,2020,20201211
188,0,0.5682,1211,2020,20201211
164,0,0.9773,1211,2020,20201211
103,0,0.0535,1211,2020,20201211
162,1,0.3591,1211,2020,20201211
598,7,0.981,1211,2020,20201211
1005,1,0.203,1211,2020,20201211
6190,1,0.1177,1211,2020,20201211
968,12,0.7034,1211,2020,20201211
184,0,0.8857,1211,2020,20201211
152,0,0.1833,1211,2020,20201211
442,0,0.9246,1211,2020,20201211
319,2,0.5244,1211,2020,20201211
131,0,0.4975,1211,2020,20201211
115,0,0.0228,1211,2020,20201211
232,1,0.956,1211,2020,20201211
2210,2,0.083,1211,2020,20201211
189,1,0.0855,1211,2020,20201211
111,0,0.9927,1211,2020,20201211
673,12,0.9915,1211,2020,20201211
98,0,0.0039,1211,2020,20201211
97,0,0.8462,1211,2020,20201211
148,0,0.0977,1211,2020,20201211
183,3,0.6304,1211,2020,20201211
1243,2,0.8515,1211,2020,20201211
213,3,0.3941,1211,2020,20201211
175,0,0.4697,1211,2020,20201211
214,0,0.1504,1211,2020,20201211
113,0,0.0401,1211,2020,20201211
188,0,0.9866,1211,2020,20201211
144,0,0.0471,1211,2020,20201211
118,0,0.3113,1211,2020,20201211
110,0,0.3627,1211,2020,20201211
141,0,0.9998,1211,2020,20201211
130,0,0.619,1211,2020,20201211
129,0,0.4244,1211,2020,20201211
110,0,0.6743,1211,2020,20201211
188,1,0.1271,1211,2020,20201211
134,0,0.0068,1211,2020,20201211
169,1,0.9682,1211,2020,20201211
142,0,0.6453,1211,2020,20201211
189,1,0.0465,1211,2020,20201211
8537,47,0.457,1211,2020,20201211
11096,43,0.8358,1211,2020,20201211
178,0,0.9586,1211,2020,20201211
495,0,0.7353,1211,2020,20201211
6062,8,0.8596,1211,2020,20201211
200,1,0.0127,1211,2020,20201211
151,0,0.22,1211,2020,20201211
132,0,0.6323,1211,2020,20201211
285,2,0.6245,1211,2020,20201211
597,3,0.1074,1211,2020,20201211
401,3,0.292,1211,2020,20201211
134,0,0.2458,1211,2020,20201211
126,0,0.6172,1211,2020,20201211
