ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,5MA,10MA,30MA,MACD,MACDsignal,MACDhist,slowk,slowd,slowj
600196.SH,20200424,36.38,36.89,35.07,35.3,36.39,-1.09,-2.9953,666658.5,2386821.477,34.90599999999999,35.3,35.3,,,,,,
600196.SH,20200427,35.55,36.46,34.85,36.21,35.3,0.91,2.5779,546646.85,1962962.408,34.90599999999999,36.21,36.21,,,,,,
600196.SH,20200428,35.8,36.25,34.71,35.39,36.21,-0.82,-2.2646,472331.51,1673781.981,34.90599999999999,35.39,35.39,,,,,,
600196.SH,20200429,35.36,35.92,34.0,34.0,35.39,-1.39,-3.9277,492417.84,1714421.58,34.90599999999999,34.0,34.0,,,,,,
600196.SH,20200430,33.51,33.86,32.67,33.63,34.0,-0.37,-1.0882,649288.78,2166308.252,34.90599999999999,33.63,33.63,,,,,,
600196.SH,20200506,33.49,34.19,33.3,34.19,33.63,0.56,1.6652,438699.9,1484153.01,33.854,33.404,32.25366666666667,,,,,,
600196.SH,20200507,34.08,34.44,33.68,33.7,34.19,-0.49,-1.4332,354450.82,1205395.346,33.854,33.404,32.25366666666667,,,,,,
600196.SH,20200508,33.75,34.15,33.26,33.44,33.7,-0.26,-0.7715,412859.22,1388435.4219999998,33.854,33.404,32.25366666666667,,,,,,
600196.SH,20200511,33.85,34.05,33.46,33.85,33.44,0.41,1.2261,349842.94,1181333.14,33.854,33.404,32.25366666666667,,,,,,
600196.SH,20200512,33.83,34.38,33.61,34.09,33.85,0.24,0.7090000000000001,362890.53,1235435.152,33.854,33.404,32.25366666666667,,,,,,
600196.SH,20200513,34.0,34.0,33.42,33.81,34.09,-0.28,-0.8214,285810.09,962797.881,32.954,33.404,32.25366666666667,,,,,,
600196.SH,20200514,33.55,33.55,32.35,32.35,33.81,-1.46,-4.3182,519528.37,1707488.177,32.954,33.404,32.25366666666667,,,,,,
600196.SH,20200515,32.6,32.9,32.14,32.75,32.35,0.4,1.2365,319309.19,1040043.826,32.954,33.404,32.25366666666667,,,,19.455104849809747,24.994287514976566,8.37673951947611
600196.SH,20200518,32.79,33.64,32.27,32.92,32.75,0.17,0.5191,391125.61,1294337.709,32.954,33.404,32.25366666666667,,,,20.14492753623192,20.901187894086277,18.6324068205232
600196.SH,20200519,33.66,34.05,32.9,32.94,32.92,0.02,0.0608,433615.34,1450604.2230000002,32.954,33.404,32.25366666666667,,,,31.739130434782613,23.779720940274757,47.65794942379833
600196.SH,20200520,32.84,32.89,32.2,32.32,32.94,-0.62,-1.8822,365268.93,1187698.4009999998,31.872,31.362,32.25366666666667,,,,25.577122153209103,25.82039337474121,25.090579710144887
600196.SH,20200521,32.32,33.55,31.92,33.01,32.32,0.69,2.1349,474209.02,1558568.845,31.872,31.362,32.25366666666667,,,,29.042422023599027,28.786224870530248,29.554816329736582
600196.SH,20200522,32.72,32.76,30.97,31.14,33.01,-1.87,-5.665,466348.88,1479665.219,31.872,31.362,32.25366666666667,,,,19.10999820618226,24.57651412766346,8.176966363219861
600196.SH,20200525,31.13,31.74,31.0,31.34,31.14,0.2,0.6423,204561.15,641229.708,31.872,31.362,32.25366666666667,,,,20.435755781939857,22.86272533724038,15.581816671338807
600196.SH,20200526,31.55,31.88,31.38,31.55,31.34,0.21,0.6701,188309.87,594364.39,31.872,31.362,32.25366666666667,,,,11.943164362519248,17.162972783547122,1.5035475204634992
600196.SH,20200527,31.59,31.69,30.58,31.02,31.55,-0.53,-1.6799,273627.45,848653.8520000002,30.852000000000004,31.362,32.25366666666667,,,,14.50809037264373,15.629003505700943,12.266264106529306
600196.SH,20200528,30.9,31.25,29.96,30.32,31.02,-0.7,-2.2566,304420.21,926706.633,30.852000000000004,31.362,32.25366666666667,,,,13.437746698388061,13.296333811183677,13.720572472796828
600196.SH,20200529,30.36,30.96,30.33,30.75,30.32,0.43,1.4182,237235.26,728447.291,30.852000000000004,31.362,32.25366666666667,,,,13.59915822899272,13.848331766674834,13.100811153628495
600196.SH,20200601,31.2,31.44,31.01,31.29,30.75,0.54,1.7561,250931.26,784506.703,30.852000000000004,31.362,32.25366666666667,,,,21.72157105788286,16.25282532842121,32.65906251680616
600196.SH,20200602,31.2,31.2,30.68,30.88,31.29,-0.41,-1.3103,263394.24,813685.4759999998,30.852000000000004,31.362,32.25366666666667,,,,27.329832710167906,20.883520665681157,40.222456799141405
600196.SH,20200603,30.98,31.82,30.91,31.35,30.88,0.47,1.5219999999999998,343677.21,1080030.7759999998,31.152000000000005,31.995,32.25366666666667,,,,37.438983950126016,28.83012923939226,54.656693371593526
600196.SH,20200604,31.52,31.55,30.85,31.01,31.35,-0.34,-1.0845,197131.22,612813.168,31.152000000000005,31.995,32.25366666666667,,,,43.31903269664415,36.02928311897936,57.89853185197374
600196.SH,20200605,30.99,31.22,30.55,31.2,31.01,0.19,0.6127,192784.0,595018.8420000001,31.152000000000005,31.995,32.25366666666667,,,,56.30456349206353,45.68752671294457,77.53863705030146
600196.SH,20200608,31.18,31.38,30.83,30.94,31.2,-0.26,-0.8333,183440.65,569472.446,31.152000000000005,31.995,32.25366666666667,,,,57.31966845878139,52.31442154916303,67.33016227801812
600196.SH,20200609,30.98,31.47,30.78,31.26,30.94,0.32,1.0343,224843.04,702677.022,31.152000000000005,31.995,32.25366666666667,,,,62.38799283154125,58.670741594128735,69.82249530636626
600196.SH,20200610,31.34,32.34,31.05,32.34,31.26,1.08,3.4549,458276.97,1460392.5369999998,32.838,31.995,32.25366666666667,,,,74.19354838709681,64.63373655913983,93.31317204301075
600196.SH,20200611,32.08,32.6,31.66,32.1,32.34,-0.24,-0.7421,379349.65,1221712.239,32.838,31.995,32.25366666666667,,,,81.8340764052802,72.80520587463944,99.89181746656172
600196.SH,20200612,31.6,33.5,31.59,33.0,32.1,0.9,2.8037,513968.23,1685758.978,32.838,31.995,32.25366666666667,,,,86.2202011850627,80.74927532581326,97.1620529035616
600196.SH,20200615,33.54,33.99,32.81,33.35,33.0,0.35,1.0606,475904.19,1591089.821,32.838,31.995,32.25366666666667,-0.4430171796579501,-0.97397327195839,0.5309560923004398,80.0186507974658,82.69097612926959,74.67400013385821
600196.SH,20200616,33.35,33.57,32.84,33.4,33.35,0.05,0.1499,319446.98,1061776.2140000002,32.838,31.995,32.25366666666667,-0.3005658395793702,-0.8392917854825859,0.5387259459032158,82.43167783471289,82.89017660574716,81.51468029264433
600196.SH,20200617,33.86,35.0,33.85,34.84,33.4,1.44,4.3114,607247.04,2096281.647,33.654,33.63100000000001,39.661,-0.07066161769923696,-0.6855657519259162,0.6149041342266792,86.88289347617803,83.11107403611892,94.42653235629624
600196.SH,20200618,34.75,34.75,33.61,33.67,34.84,-1.17,-3.3582,470724.97,1598634.2880000004,33.654,33.63100000000001,39.661,0.01693469992992647,-0.5450656615547477,0.5620003614846741,82.57891463786657,83.96449531625252,79.80775328109468
600196.SH,20200619,33.25,33.97,33.25,33.64,33.67,-0.03,-0.0891,323797.22,1088528.1509999998,33.654,33.63100000000001,39.661,0.0829781430874732,-0.4194569006263035,0.5024350437137767,77.55347285087959,82.33842698830809,67.98356457602259
600196.SH,20200622,33.5,33.58,32.51,33.0,33.64,-0.64,-1.9025,416384.62,1372499.955,33.654,33.63100000000001,39.661,0.08272183054040028,-0.31902115439296275,0.40174298493336297,61.87433759273704,74.00224169382777,37.61852939055558
600196.SH,20200623,32.93,33.2,32.67,33.12,33.0,0.12,0.3636,263415.21,867876.2629999998,33.654,33.63100000000001,39.661,0.09115096651586896,-0.2369867302111964,0.3281376967270654,54.00254521551732,64.47678521971135,33.05406520712927
