ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,5MA,10MA,30MA,MACD,MACDsignal,MACDhist
600196.SH,20200424,36.38,36.89,35.07,35.3,36.39,-1.09,-2.9953,666658.5,2386821.477,34.90599999999999,35.3,35.3,,,
600196.SH,20200427,35.55,36.46,34.85,36.21,35.3,0.91,2.5779,546646.85,1962962.408,34.90599999999999,36.21,36.21,,,
600196.SH,20200428,35.8,36.25,34.71,35.39,36.21,-0.82,-2.2646,472331.51,1673781.981,34.90599999999999,35.39,35.39,,,
600196.SH,20200429,35.36,35.92,34.0,34.0,35.39,-1.39,-3.9277,492417.84,1714421.58,34.90599999999999,34.0,34.0,,,
600196.SH,20200430,33.51,33.86,32.67,33.63,34.0,-0.37,-1.0882,649288.78,2166308.252,34.90599999999999,33.63,33.63,,,
600196.SH,20200506,33.49,34.19,33.3,34.19,33.63,0.56,1.6652,438699.9,1484153.01,33.854,33.403999999999996,32.25366666666667,,,
600196.SH,20200507,34.08,34.44,33.68,33.7,34.19,-0.49,-1.4332,354450.82,1205395.346,33.854,33.403999999999996,32.25366666666667,,,
600196.SH,20200508,33.75,34.15,33.26,33.44,33.7,-0.26,-0.7715,412859.22,1388435.4219999998,33.854,33.403999999999996,32.25366666666667,,,
600196.SH,20200511,33.85,34.05,33.46,33.85,33.44,0.41,1.2261,349842.94,1181333.14,33.854,33.403999999999996,32.25366666666667,,,
600196.SH,20200512,33.83,34.38,33.61,34.09,33.85,0.24,0.7090000000000001,362890.53,1235435.152,33.854,33.403999999999996,32.25366666666667,,,
600196.SH,20200513,34.0,34.0,33.42,33.81,34.09,-0.28,-0.8214,285810.09,962797.8809999999,32.954,33.403999999999996,32.25366666666667,,,
600196.SH,20200514,33.55,33.55,32.35,32.35,33.81,-1.46,-4.3182,519528.37,1707488.177,32.954,33.403999999999996,32.25366666666667,,,
600196.SH,20200515,32.6,32.9,32.14,32.75,32.35,0.4,1.2365,319309.19,1040043.8259999999,32.954,33.403999999999996,32.25366666666667,,,
600196.SH,20200518,32.79,33.64,32.27,32.92,32.75,0.17,0.5191,391125.61,1294337.709,32.954,33.403999999999996,32.25366666666667,,,
600196.SH,20200519,33.66,34.05,32.9,32.94,32.92,0.02,0.0608,433615.34,1450604.2230000002,32.954,33.403999999999996,32.25366666666667,,,
600196.SH,20200520,32.84,32.89,32.2,32.32,32.94,-0.62,-1.8822,365268.93,1187698.4009999998,31.871999999999996,31.362000000000002,32.25366666666667,,,
600196.SH,20200521,32.32,33.55,31.92,33.01,32.32,0.69,2.1349,474209.02,1558568.845,31.871999999999996,31.362000000000002,32.25366666666667,,,
600196.SH,20200522,32.72,32.76,30.97,31.14,33.01,-1.87,-5.665,466348.88,1479665.219,31.871999999999996,31.362000000000002,32.25366666666667,,,
600196.SH,20200525,31.13,31.74,31.0,31.34,31.14,0.2,0.6423,204561.15,641229.708,31.871999999999996,31.362000000000002,32.25366666666667,,,
600196.SH,20200526,31.55,31.88,31.38,31.55,31.34,0.21,0.6701,188309.87,594364.39,31.871999999999996,31.362000000000002,32.25366666666667,,,
600196.SH,20200527,31.59,31.69,30.58,31.02,31.55,-0.53,-1.6799,273627.45,848653.8520000001,30.852000000000004,31.362000000000002,32.25366666666667,,,
600196.SH,20200528,30.9,31.25,29.96,30.32,31.02,-0.7,-2.2566,304420.21,926706.6329999999,30.852000000000004,31.362000000000002,32.25366666666667,,,
600196.SH,20200529,30.36,30.96,30.33,30.75,30.32,0.43,1.4182,237235.26,728447.291,30.852000000000004,31.362000000000002,32.25366666666667,,,
600196.SH,20200601,31.2,31.44,31.01,31.29,30.75,0.54,1.7561,250931.26,784506.703,30.852000000000004,31.362000000000002,32.25366666666667,,,
600196.SH,20200602,31.2,31.2,30.68,30.88,31.29,-0.41,-1.3103,263394.24,813685.4759999999,30.852000000000004,31.362000000000002,32.25366666666667,,,
600196.SH,20200603,30.98,31.82,30.91,31.35,30.88,0.47,1.5219999999999998,343677.21,1080030.7759999998,31.152000000000005,31.994999999999997,32.25366666666667,,,
600196.SH,20200604,31.52,31.55,30.85,31.01,31.35,-0.34,-1.0845,197131.22,612813.168,31.152000000000005,31.994999999999997,32.25366666666667,,,
600196.SH,20200605,30.99,31.22,30.55,31.2,31.01,0.19,0.6127,192784.0,595018.8420000001,31.152000000000005,31.994999999999997,32.25366666666667,,,
600196.SH,20200608,31.18,31.38,30.83,30.94,31.2,-0.26,-0.8333,183440.65,569472.446,31.152000000000005,31.994999999999997,32.25366666666667,,,
600196.SH,20200609,30.98,31.47,30.78,31.26,30.94,0.32,1.0343,224843.04,702677.022,31.152000000000005,31.994999999999997,32.25366666666667,,,
600196.SH,20200610,31.34,32.34,31.05,32.34,31.26,1.08,3.4549,458276.97,1460392.5369999998,32.838,31.994999999999997,32.25366666666667,,,
600196.SH,20200611,32.08,32.6,31.66,32.1,32.34,-0.24,-0.7421,379349.65,1221712.239,32.838,31.994999999999997,32.25366666666667,,,
600196.SH,20200612,31.6,33.5,31.59,33.0,32.1,0.9,2.8037,513968.23,1685758.9780000001,32.838,31.994999999999997,32.25366666666667,,,
600196.SH,20200615,33.54,33.99,32.81,33.35,33.0,0.35,1.0606,475904.19,1591089.821,32.838,31.994999999999997,32.25366666666667,-0.44301717965795007,-0.9739732719583899,0.5309560923004398
600196.SH,20200616,33.35,33.57,32.84,33.4,33.35,0.05,0.1499,319446.98,1061776.2140000002,32.838,31.994999999999997,32.25366666666667,-0.3005658395793702,-0.839291785482586,0.5387259459032158
600196.SH,20200617,33.86,35.0,33.85,34.84,33.4,1.44,4.3114,607247.04,2096281.6469999999,33.654,33.63100000000001,39.660999999999994,-0.07066161769923696,-0.6855657519259162,0.6149041342266792
600196.SH,20200618,34.75,34.75,33.61,33.67,34.84,-1.17,-3.3582,470724.97,1598634.2880000002,33.654,33.63100000000001,39.660999999999994,0.016934699929926467,-0.5450656615547477,0.5620003614846741
600196.SH,20200619,33.25,33.97,33.25,33.64,33.67,-0.03,-0.0891,323797.22,1088528.1509999998,33.654,33.63100000000001,39.660999999999994,0.0829781430874732,-0.4194569006263035,0.5024350437137767
600196.SH,20200622,33.5,33.58,32.51,33.0,33.64,-0.64,-1.9025,416384.62,1372499.955,33.654,33.63100000000001,39.660999999999994,0.08272183054040028,-0.31902115439296275,0.401742984933363
600196.SH,20200623,32.93,33.2,32.67,33.12,33.0,0.12,0.3636,263415.21,867876.2629999999,33.654,33.63100000000001,39.660999999999994,0.09115096651586896,-0.2369867302111964,0.3281376967270654
600196.SH,20200624,33.11,33.25,32.58,32.66,33.12,-0.46,-1.3889,268248.79,879611.7309999999,33.608,33.63100000000001,39.660999999999994,0.06002107627995201,-0.17758516891296672,0.23760624519291873
600196.SH,20200629,32.73,33.9,32.72,33.88,32.66,1.22,3.7355,412098.15,1377705.114,33.608,33.63100000000001,39.660999999999994,0.13226949759049944,-0.11561423561227349,0.24788373320277293
600196.SH,20200630,33.93,33.97,33.47,33.85,33.88,-0.03,-0.0885,340713.83,1148863.358,33.608,33.63100000000001,39.660999999999994,0.184973878986618,-0.0554966126924952,0.2404704916791132
600196.SH,20200701,33.83,33.83,32.8,33.18,33.85,-0.67,-1.9793,408415.94,1354028.2119999998,33.608,33.63100000000001,39.660999999999994,0.17071122761336,-0.010255044631324158,0.18096627224468415
600196.SH,20200702,33.88,35.88,33.87,34.47,33.18,1.29,3.8879,796728.93,2782488.923,33.608,33.63100000000001,39.660999999999994,0.26049734146492654,0.043895432587925984,0.21660190887700054
600196.SH,20200703,34.69,34.69,33.61,34.42,34.47,-0.05,-0.1451,504572.17,1719388.01,35.364,37.032,39.660999999999994,0.32388535269946317,0.09989341661023342,0.22399193608922974
