日期,计数
2015605,143
2015606,8
2015607,73
2015608,230
2015609,83
2015610,90
2015611,173
2015612,195
2015613,37
2015614,80
2015615,160
2015616,59
2015617,215
2015618,279
2015619,207
2015620,57
2015621,60
2015622,30
2015623,147
2015624,84
2015625,70
2015626,148
2015627,9
2015628,90
2015629,180
2015630,74
2015701,92
2015702,100
2015703,63
2015704,62
2015705,66
2015706,100
2015707,147
2015708,206
2015709,136
2015710,4
2015711,71
2015712,63
2015713,83
2015714,54
2015715,148
2015716,74
2015717,69
2015720,144
2015721,61
2015722,85
2015723,104
2015724,50
2015725,60
2015726,46
2015727,78
2015728,62
2015729,132
2015730,28
2015731,113
2015803,153
2015804,70
2015805,74
2015806,144
2015807,54
2015808,34
2015809,21
2015810,26
2015811,106
2015812,57
2015813,87
2015814,4
2015815,13
2015816,19
2015817,88
2015818,15
2015819,108
2015820,18
2015821,83
2015822,28
2015823,28
2015824,29
2015825,116
2015826,52
2015827,73
2015828,65
2015829,22
2015830,45
2015831,8
2015901,138
2015902,38
2015903,22
2015904,36
2015905,55
2015907,54
2015908,75
2015909,24
2015910,111
2015911,43
2015912,22
2015913,45
2015914,16
2015915,120
2015916,11
2015917,143
2015918,133
2015919,11
2015921,65
2015922,49
2015923,124
2015924,25
2015925,107
2015926,22
2015927,13
2015928,13
2015929,81
2015930,64
2016101,16
2016102,89
2016103,15
2016104,41
2016105,109
2016106,11
2016107,134
2016108,107
2016109,29
2016111,93
2016112,52
2016113,152
2016114,71
2016115,81
2016118,61
2016119,84
2016120,76
2016121,67
2016122,151
2016124,16
2016125,132
2016126,151
2016127,76
2016128,66
2016129,52
2016130,56
2016131,30
2016201,14
2016202,123
2016203,24
2016204,111
2016205,32
2016212,1
2016213,22
2016214,24
2016215,68
2016216,25
2016217,92
2016218,46
2016219,58
2016220,24
2016221,49
2016222,17
2016223,87
2016224,63
2016225,51
2016226,88
2016229,81
2016301,42
2016302,8
2016303,68
2016304,68
2016306,13
2016307,117
2016308,13
2016309,16
2016310,94
2016311,9
2016312,4
2016313,12
2016314,54
2016315,58
2016316,9
2016317,64
2016318,50
2016319,17
2016320,8
2016321,119
2016322,10
2016323,7
2016324,101
2016325,26
2016328,122
2016329,135
2016330,27
2016331,90
2016401,27
2016404,12
2016405,94
2016406,25
2016407,84
2016408,52
2016411,61
2016412,66
2016413,94
2016414,50
2016415,17
2016416,34
2016417,38
2016418,31
2016419,146
2016420,129
2016421,15
2016422,41
2016423,62
2016424,25
2016425,14
2016426,50
2016427,75
2016428,13
2016429,70
2016430,30
2016501,16
