ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002594.SZ,20201208,178.1,182.0,176.7,177.97,175.29,2.68,1.5289,445743.24,7995315.241
002594.SZ,20201207,171.3,176.66,169.11,175.29,171.86,3.43,1.9958,322185.89,5617848.45
002594.SZ,20201204,171.6,178.8,170.4,171.86,171.09,0.77,0.4501,394489.88,6888910.896
002594.SZ,20201203,169.75,173.66,166.96,171.09,169.75,1.34,0.7894,365580.81,6251135.998
002594.SZ,20201202,171.1,172.5,168.0,169.75,176.81,-7.06,-3.993,492401.38,8354836.225
002594.SZ,20201201,168.7,177.0,167.0,176.81,172.15,4.66,2.7069,401564.31,6983133.536
002594.SZ,20201130,171.5,176.74,166.01,172.15,174.1,-1.95,-1.12,379212.83,6493585.105
002594.SZ,20201127,175.31,177.9,169.33,174.1,175.82,-1.72,-0.9783,397476.15,6868605.93
002594.SZ,20201126,183.61,184.8,171.23,175.82,183.53,-7.71,-4.2009,496538.19,8751195.066
002594.SZ,20201125,183.0,191.7,180.6,183.53,184.19,-0.66,-0.3583,473857.64,8798105.734
002594.SZ,20201124,191.77,194.99,180.71,184.19,184.2,-0.01,-0.0054,646752.09,12193378.658
002594.SZ,20201123,176.9,185.02,172.07,184.2,176.06,8.14,4.6234,604026.64,10841291.967
002594.SZ,20201120,164.65,177.24,163.22,176.06,161.62,14.44,8.9345,707526.94,12067220.425
002594.SZ,20201119,168.0,168.7,159.52,161.62,167.0,-5.38,-3.2216,470054.4,7652210.663
002594.SZ,20201118,165.88,169.18,162.25,167.0,167.0,0.0,0.0,417033.16,6941378.987
002594.SZ,20201117,173.5,175.18,164.46,167.0,170.02,-3.02,-1.7763,568409.34,9641027.028
002594.SZ,20201116,171.03,171.5,163.5,170.02,175.9,-5.88,-3.3428,542565.39,9094656.059
002594.SZ,20201113,180.0,182.02,173.29,175.9,169.33,6.57,3.88,609193.92,10790305.828
002594.SZ,20201112,168.0,173.3,165.78,169.33,164.35,4.98,3.0301,586639.61,9953360.351
002594.SZ,20201111,176.9,181.89,164.32,164.35,182.58,-18.23,-9.9847,805675.15,13840949.837
002594.SZ,20201110,186.86,186.88,176.88,182.58,190.95,-8.37,-4.3833,635349.5,11543486.452
002594.SZ,20201109,191.6,193.67,184.12,190.95,190.44,0.51,0.2678,525016.12,9934097.169
