ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,5MA,10MA,30MA,MACD,MACDsignal,MACDhist,slowk,slowd,slowj
600559.SH,20130312,40.89,41.4,39.0,39.68,40.99,-1.31,-3.2,22088.86,88389.125,40.776,40.166,39.68,,,,,,
600559.SH,20130313,39.7,42.43,39.5,42.34,39.68,2.66,6.7,42381.81,172357.333,40.776,40.166,42.34,,,,,,
600559.SH,20130314,42.55,42.57,41.15,41.7,42.34,-0.64,-1.51,20992.59,88107.444,40.776,40.166,41.7,,,,,,
600559.SH,20130315,41.3,41.7,40.24,40.79,41.7,-0.91,-2.18,21313.45,87424.23800000001,40.776,40.166,40.79,,,,,,
600559.SH,20130318,40.8,41.3,37.5,39.37,40.79,-1.42,-3.48,36224.57,140572.404,40.776,40.166,39.37,,,,,,
600559.SH,20130319,38.95,40.23,38.0,40.19,39.37,0.82,2.08,22047.83,85885.181,39.556,40.166,40.19,,,,,,
600559.SH,20130320,39.89,40.7,39.31,40.43,40.19,0.24,0.6,13561.99,54445.724,39.556,40.166,40.43,,,,,,
600559.SH,20130321,40.5,40.51,39.1,39.49,40.43,-0.94,-2.33,19068.76,75554.306,39.556,40.166,39.49,,,,,,
600559.SH,20130322,39.18,39.99,38.98,39.43,39.49,-0.06,-0.15,14630.74,57789.921,39.556,40.166,39.43,,,,,,
600559.SH,20130325,39.16,39.52,37.9,38.24,39.43,-1.19,-3.02,29158.12,111678.173,39.556,40.166,38.24,,,,,,
600559.SH,20130326,38.06,38.16,36.9,37.06,38.24,-1.18,-3.09,34656.07,129656.481,33.912,32.539,30.81533333333333,,,,,,
600559.SH,20130327,36.91,36.91,34.6,35.22,37.06,-1.84,-4.96,72905.75,259113.795,33.912,32.539,30.81533333333333,,,,,,
600559.SH,20130328,34.91,34.91,32.98,33.51,35.22,-1.71,-4.86,66417.17,224444.327,33.912,32.539,30.81533333333333,,,,5.974818720808564,11.062108016521487,-4.199759870617282
600559.SH,20130329,33.49,33.96,32.15,32.82,33.51,-0.69,-2.06,40103.02,131795.386,33.912,32.539,30.81533333333333,,,,7.64628132794367,7.445913861166336,8.047016261498339
600559.SH,20130401,32.6,32.99,30.82,30.95,32.82,-1.87,-5.7,80608.53,253077.671,33.912,32.539,30.81533333333333,,,,5.174079697106021,6.265059915286085,2.992119260745893
600559.SH,20130402,30.9,31.4,30.66,31.13,30.95,0.18,0.58,38266.09,118732.133,31.166000000000004,32.539,30.81533333333333,,,,4.641206795895549,5.820522606981747,2.2825751737231528
600559.SH,20130403,31.24,31.46,29.88,30.0,31.13,-1.13,-3.63,50630.74,154840.316,31.166000000000004,32.539,30.81533333333333,,,,2.4247688993077205,4.080018464103097,-0.8857302302830323
600559.SH,20130408,29.66,30.85,29.01,30.69,30.0,0.69,2.3,41431.32,125670.421,31.166000000000004,32.539,30.81533333333333,,,,7.314431209221422,4.793468968141565,12.356355691381138
600559.SH,20130409,30.6,31.5,30.5,31.23,30.69,0.54,1.76,42701.07,132889.199,31.166000000000004,32.539,30.81533333333333,,,,13.811338368523527,7.8501794923508905,25.7336561208688
