阅读量,回复量,新闻,日期,年份,时间
238,1,0.0791,1211,2020,20201211
408,4,0.9228,1211,2020,20201211
73,1,0.6031,1211,2020,20201211
10865,3,0.6961,1211,2020,20201211
84,1,0.0311,1211,2020,20201211
1259,16,0.0094,1211,2020,20201211
286,3,0.8397,1211,2020,20201211
220,5,0.0065,1211,2020,20201211
402,7,0.0147,1211,2020,20201211
330,4,0.3983,1211,2020,20201211
80,0,0.8458,1211,2020,20201211
51,0,0.8488,1211,2020,20201211
29393,17,0.1098,1211,2020,20201211
3586,5,0.0516,1211,2020,20201211
208,2,0.2685,1211,2020,20201211
22618,5,0.0099,1211,2020,20201211
63,0,0.0696,1211,2020,20201211
113,0,0.0972,1211,2020,20201211
38,0,0.0172,1211,2020,20201211
64,0,0.9098,1211,2020,20201211
59,0,0.5588,1211,2020,20201211
122,1,0.0438,1211,2020,20201211
94,0,0.87,1211,2020,20201211
70,0,0.1617,1211,2020,20201211
58,0,0.0877,1211,2020,20201211
1641,3,0.938,1211,2020,20201211
111,1,0.6644,1211,2020,20201211
159,2,0.3136,1211,2020,20201211
64,0,0.0613,1211,2020,20201211
90,0,0.9993,1211,2020,20201211
281,2,0.4639,1211,2020,20201211
76,0,0.3038,1211,2020,20201211
93,1,0.2244,1211,2020,20201211
119,1,0.8813,1211,2020,20201211
68,0,0.3189,1211,2020,20201211
55,0,0.5735,1211,2020,20201211
121,1,0.5707,1211,2020,20201211
371,4,0.669,1211,2020,20201211
48,0,0.0889,1211,2020,20201211
775,10,0.0027,1211,2020,20201211
4844,20,0.6346,1211,2020,20201211
61,0,0.0504,1211,2020,20201211
103,0,0.1674,1211,2020,20201211
68,0,0.0703,1211,2020,20201211
69,0,0.0072,1211,2020,20201211
160,2,0.0578,1211,2020,20201211
189,2,0.1426,1211,2020,20201211
113,0,0.8629,1211,2020,20201211
75,0,0.9654,1211,2020,20201211
334,3,0.0216,1211,2020,20201211
61,0,0.6263,1211,2020,20201211
113,0,0.8946,1211,2020,20201211
109,0,0.0877,1211,2020,20201211
321,4,0.1485,1211,2020,20201211
58,0,0.9943,1211,2020,20201211
197,3,0.2044,1211,2020,20201211
1270,18,0.0484,1211,2020,20201211
59,0,0.0324,1211,2020,20201211
203,2,0.1463,1211,2020,20201211
179,2,0.6814,1211,2020,20201211
140,0,0.4937,1211,2020,20201211
140,0,0.0422,1211,2020,20201211
105,2,0.5644,1211,2020,20201211
67,0,0.2913,1211,2020,20201211
68,0,0.1032,1211,2020,20201211
70,0,0.1686,1211,2020,20201211
61,0,0.7066,1211,2020,20201211
2397,0,0.8462,1211,2020,20201211
73,0,0.9693,1211,2020,20201211
72,0,0.8025,1211,2020,20201211
71,0,0.2711,1211,2020,20201211
82,0,0.4916,1211,2020,20201211
82,0,0.4916,1211,2020,20201211
70,0,0.9748,1211,2020,20201211
109,0,0.423,1211,2020,20201211
1302,15,0.0279,1211,2020,20201211
69,0,0.0571,1211,2020,20201211
96,1,0.1195,1211,2020,20201211
69,0,0.9196,1211,2020,20201211
70,0,0.0702,1211,2020,20201211
175,2,0.0415,1211,2020,20201211
612,5,0.0094,1211,2020,20201211
614,8,0.7105,1211,2020,20201211
74,0,0.5715,1211,2020,20201211
400,6,0.9997,1211,2020,20201211
156,0,0.5682,1211,2020,20201211
76,0,0.1468,1211,2020,20201211
111,1,0.107,1211,2020,20201211
76,0,0.1369,1211,2020,20201211
83,0,0.4257,1211,2020,20201211
362,0,0.9358,1211,2020,20201211
101,0,0.3521,1211,2020,20201211
76,0,0.0298,1211,2020,20201211
101,0,0.0836,1211,2020,20201211
520,0,0.0146,1211,2020,20201211
464,1,0.08,1211,2020,20201211
96,0,0.1506,1211,2020,20201211
88,0,0.4104,1211,2020,20201211
85,0,0.114,1211,2020,20201211
84,0,0.7973,1211,2020,20201211
122,1,0.6627,1211,2020,20201211
83,0,0.3721,1211,2020,20201211
202,2,0.4423,1211,2020,20201211
92,0,0.7715,1211,2020,20201211
108,0,0.426,1211,2020,20201211
76,0,0.9998,1211,2020,20201211
179,3,0.0249,1211,2020,20201211
134,1,0.4742,1211,2020,20201211
274,5,0.7375,1211,2020,20201211
586,6,0.6665,1211,2020,20201211
83,0,0.5394,1211,2020,20201211
76,0,0.3885,1211,2020,20201211
237,3,0.0968,1211,2020,20201211
91,0,0.6453,1211,2020,20201211
86,0,0.9996,1211,2020,20201211
72,0,0.1866,1211,2020,20201211
87,0,0.6935,1211,2020,20201211
103,1,0.2151,1211,2020,20201211
362,3,0.9266,1211,2020,20201211
83,0,0.092,1211,2020,20201211
582,5,0.0582,1211,2020,20201211
253,3,0.9991,1211,2020,20201211
497,9,0.0098,1211,2020,20201211
228,3,0.478,1211,2020,20201211
719,1,0.818,1211,2020,20201211
240,2,0.0914,1211,2020,20201211
109,1,0.3105,1211,2020,20201211
95,0,0.9306,1211,2020,20201211
112,1,0.1128,1211,2020,20201211
134,1,0.2632,1211,2020,20201211
136,1,0.907,1211,2020,20201211
88,0,0.2596,1211,2020,20201211
141,2,0.9838,1211,2020,20201211
121,1,0.0227,1211,2020,20201211
77,0,0.2488,1211,2020,20201211
112,0,0.8666,1211,2020,20201211
283,3,0.2195,1211,2020,20201211
73,0,0.091,1211,2020,20201211
95,0,0.5739,1211,2020,20201211
91,0,0.2756,1211,2020,20201211
107,0,0.5997,1211,2020,20201211
188,2,0.9821,1211,2020,20201211
81,0,0.0551,1211,2020,20201211
96,0,0.0669,1211,2020,20201211
99,0,0.1125,1211,2020,20201211
5811,2,0.7675,1211,2020,20201211
283,3,0.0491,1211,2020,20201211
587,8,0.0147,1211,2020,20201211
1059,22,0.9998,1211,2020,20201211
439,6,0.0617,1211,2020,20201211
226,1,0.7768,1211,2020,20201211
101,0,0.626,1211,2020,20201211
189,1,0.5255,1211,2020,20201211
300,2,0.1737,1211,2020,20201211
187,1,0.0896,1211,2020,20201211
3455,1,0.3655,1211,2020,20201211
208,1,0.0376,1211,2020,20201211
592,8,0.0782,1211,2020,20201211
508,5,0.8823,1211,2020,20201211
212,1,0.3645,1211,2020,20201211
170,0,0.2829,1211,2020,20201211
168,0,0.54,1211,2020,20201211
117,0,0.0453,1211,2020,20201211
151,0,0.997,1211,2020,20201211
153,0,0.3249,1211,2020,20201211
206,1,0.2559,1211,2020,20201211
194,1,0.4147,1211,2020,20201211
157,0,0.3262,1211,2020,20201211
415,3,0.0336,1211,2020,20201211
158,0,0.1238,1211,2020,20201211
922,22,0.0768,1211,2020,20201211
220,0,0.1649,1211,2020,20201211
193,0,0.6123,1211,2020,20201211
356,3,0.5035,1211,2020,20201211
155,0,0.0848,1211,2020,20201211
132,0,0.1156,1211,2020,20201211
138,0,0.0161,1211,2020,20201211
153,1,0.0422,1211,2020,20201211
167,0,0.0513,1211,2020,20201211
142,0,0.1949,1211,2020,20201211
23713,20,0.4637,1211,2020,20201211
211,0,0.4067,1211,2020,20201211
135,0,0.433,1211,2020,20201211
141,0,0.9999,1211,2020,20201211
150,0,0.1325,1211,2020,20201211
109,0,0.627,1211,2020,20201211
155,0,0.367,1211,2020,20201211
160,0,0.6616,1211,2020,20201211
274,0,0.2804,1211,2020,20201211
338,2,0.466,1211,2020,20201211
150,0,0.0688,1211,2020,20201211
307,3,0.0823,1211,2020,20201211
145,0,0.3645,1211,2020,20201211
150,0,0.3743,1211,2020,20201211
138,0,0.5972,1211,2020,20201211
181,0,0.2058,1211,2020,20201211
149,0,0.4705,1211,2020,20201211
212,1,0.9556,1211,2020,20201211
194,0,0.6113,1211,2020,20201211
139,0,0.3199,1211,2020,20201211
2873,15,0.107,1211,2020,20201211
220,1,0.5381,1211,2020,20201211
123,0,0.8173,1211,2020,20201211
211,0,0.8803,1211,2020,20201211
150,0,0.7234,1211,2020,20201211
194,1,0.1035,1211,2020,20201211
159,0,0.4966,1211,2020,20201211
160,0,0.0673,1211,2020,20201211
157,0,0.08,1211,2020,20201211
178,0,0.0364,1211,2020,20201211
157,0,0.0223,1211,2020,20201211
185,0,0.9664,1211,2020,20201211
164,0,0.0681,1211,2020,20201211
173,0,0.6267,1211,2020,20201211
229,1,0.1131,1211,2020,20201211
166,0,0.9741,1211,2020,20201211
139,0,0.6679,1211,2020,20201211
4449,72,0.0295,1211,2020,20201211
175,0,0.4358,1211,2020,20201211
444,3,0.3904,1211,2020,20201211
245,1,0.0214,1211,2020,20201211
1657,3,0.6173,1211,2020,20201211
234,1,0.4882,1211,2020,20201211
223,1,0.0277,1211,2020,20201211
2124,0,0.3518,1211,2020,20201211
241,1,0.072,1211,2020,20201211
554,4,0.1873,1211,2020,20201211
578,7,0.6382,1211,2020,20201211
174,1,0.9712,1211,2020,20201211
231,0,0.3032,1211,2020,20201211
205,0,0.3346,1211,2020,20201211
221,1,0.1546,1211,2020,20201211
305,0,0.3395,1211,2020,20201211
283,3,0.111,1211,2020,20201211
158,1,0.4834,1211,2020,20201211
881,13,0.7113,1211,2020,20201211
206,0,0.0079,1211,2020,20201211
268,1,0.7949,1211,2020,20201211
1506,1,0.5427,1211,2020,20201211
